Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
65.5852358341217	0	378	17	203	462	['watching tv', 'eating', 'walk']	936.13	-23.5286	2329.41	870.558	1792.09	16.1401
65.61723613739014	0	372	17	197	462	['watching tv', 'eating', 'walk']	902.709	-27.1727	2305.88	869.528	1797.28	33.4216
65.6548421382904	0	365	16	190	463	['watching tv', 'eating', 'walk']	857.916	-26.8955	2282.35	864.497	1782.79	44.793
65.68489933013916	0	358	15	180	464	['watching tv', 'eating', 'walk']	814.427	-23.0533	2282.35	868.339	1786.63	43.4888
65.72207021713257	0	352	14	165	428	['watching tv', 'eating', 'walk']	766.984	-23.0533	2282.35	868.339	1786.63	47.4423
65.77173900604248	0	339	13	154	433	['watching tv', 'eating', 'walk']	731.688	-15.2104	2258.82	855.585	1745.39	35.2965
65.82529497146606	0	325	13	137	414	['watching tv', 'eating', 'walk']	731.81	15.052	2235.29	842.91	1659.48	0.122314
65.85972213745117	0	310	13	130	413	['watching tv', 'eating', 'walk']	708.782	26.0637	2211.76	830.313	1612.22	23.0283
65.89293050765991	0	307	13	133	440	['watching tv', 'eating', 'walk']	659.954	40.0857	2164.71	809.003	1541.48	48.8281
65.93152093887329	0	278	14	161	458	['watching tv', 'eating', 'walk']	652.78	25.2318	2141.18	796.605	1542.75	7.1734
65.96649026870728	0	273	15	161	448	['watching tv', 'eating', 'walk']	620.296	-28.2026	2094.12	779.097	1618.12	32.4841
65.99878883361816	0	256	17	189	437	['watching tv', 'eating', 'walk']	605.786	-28.2026	2094.12	782.623	1625.18	14.5098
66.03339052200317	0	253	19	192	420	['watching tv', 'eating', 'walk']	570.286	-27.8857	2070.59	777.315	1610.4	35.5003
66.06849193572998	0	273	21	171	421	['watching tv', 'eating', 'walk']	538.006	-27.8857	2070.59	777.315	1610.4	32.2803
66.1005756855011	0	251	23	191	417	['watching tv', 'eating', 'walk']	502.139	-24.4	2070.59	780.8	1613.89	35.867
66.13558673858643	0	244	25	187	412	['watching tv', 'eating', 'walk']	459.098	-24.4	2070.59	784.286	1617.37	43.0405
66.16951251029968	0	240	25	182	419	['watching tv', 'eating', 'walk']	408.884	41.8286	2070.59	787.772	1491.89	50.2139
66.2042133808136	0	229	25	166	422	['watching tv', 'eating', 'walk']	340.411	37.9072	2047.06	782.266	1492.16	68.4734
66.2376320362091	0	222	24	159	414	['watching tv', 'eating', 'walk']	261.829	69.7143	2070.59	791.258	1443.09	78.5815
66.27647662162781	0	218	24	144	406	['watching tv', 'eating', 'walk']	197.269	73.2	2070.59	791.258	1439.6	64.5607
66.30693459510803	0	203	24	137	402	['watching tv', 'eating', 'walk']	190.095	24.4	2070.59	791.258	1533.72	7.17342
66.34152102470398	0	185	24	137	399	['watching tv', 'eating', 'walk']	134.746	-10.3383	2047.06	778.82	1578.32	55.3494
66.37741208076477	0	171	24	151	391	['watching tv', 'eating', 'walk']	117.016	3.44611	2047.06	775.374	1543.86	17.7297
66.41256618499756	0	159	26	162	382	['watching tv', 'eating', 'walk']	106.378	17.2305	2047.06	768.482	1505.95	10.6378
66.44506907463074	0	142	29	177	317	['watching tv', 'eating', 'walk']	102.832	37.9072	2047.06	761.589	1447.36	3.54594
66.48004961013794	0	144	32	172	317	['watching tv', 'eating', 'walk']	137.844	31.7279	2094.12	772.047	1484.16	35.0111
66.51735281944275	0	152	35	161	311	['watching tv', 'eating', 'walk']	93.2543	31.3714	2070.59	756.4	1453.54	44.5893
66.5568916797638	0	146	39	162	309	['watching tv', 'eating', 'walk']	61.6669	31.7279	2094.12	757.945	1452.43	31.5875
66.5852735042572	0	142	43	160	365	['watching tv', 'eating', 'walk']	40.7988	21.6273	2141.18	774.978	1510.31	20.8681
66.62418580055237	0	137	47	159	356	['watching tv', 'eating', 'walk']	-29.9979	14.5766	2164.71	783.494	1537.83	70.7967
66.65330243110657	0	133	51	155	377	['watching tv', 'eating', 'walk']	-71.245	32.7974	2164.71	787.138	1508.68	41.2471
66.6913378238678	0	129	53	151	334	['watching tv', 'eating', 'walk']	-113.715	47.889	2188.24	795.694	1495.61	42.4699
66.72769808769226	0	154	55	118	321	['watching tv', 'eating', 'walk']	-183.737	54.6624	2164.71	787.138	1464.95	70.0223
66.75573778152466	0	146	56	114	305	['watching tv', 'eating', 'walk']	-251.232	61.9507	2164.71	787.138	1454.02	67.4953
66.79399037361145	0	148	57	103	293	['watching tv', 'eating', 'walk']	-27.1448	7.48637	211.765	77.0026	139.389	224.088
66.82593870162964	0	84	58	161	216	['watching tv', 'eating', 'walk']	-309.761	86.5488	2235.29	805.28	1437.46	282.616
66.85953116416931	0	90	58	147	290	['watching tv', 'eating', 'walk']	-355.818	203.637	2282.35	810.706	1217.98	46.0566
66.89585185050964	0	138	58	91	327	['watching tv', 'eating', 'walk']	-355.818	192.111	2282.35	799.18	1217.98	0.0
66.92992496490479	0	97	58	124	318	['watching tv', 'eating', 'walk']	-355.084	196.072	2329.41	803.893	1219.57	0.733612
66.96380376815796	0	99	60	117	257	['watching tv', 'eating', 'walk']	-72.0194	35.3721	447.059	151.272	232.553	283.064
67.00081944465637	0	97	61	116	297	['watching tv', 'eating', 'walk']	-75.8914	11.289	447.059	148.262	274.698	3.87201
67.03389763832092	0	95	64	113	258	['watching tv', 'eating', 'walk']	-80.5378	11.289	447.059	145.251	267.925	4.64641
67.06869864463806	0	94	67	112	249	['watching tv', 'eating', 'walk']	-62.7674	0.554546	329.412	104.809	209.064	17.7705
67.10591197013855	0	91	70	110	173	['watching tv', 'eating', 'walk']	-66.191	11.0909	329.412	103.7	185.218	3.42367
67.13738560676575	0	89	73	109	190	['watching tv', 'eating', 'walk']	-61.0555	13.8636	329.412	102.591	178.009	5.13551
67.17263293266296	0	85	77	105	167	['watching tv', 'eating', 'walk']	-66.7616	17.7455	329.412	102.036	169.136	5.70612
67.20430636405945	0	82	80	104	232	['watching tv', 'eating', 'walk']	-69.0441	20.5182	329.412	101.482	162.482	2.28245
67.24350690841675	0	78	82	105	281	['watching tv', 'eating', 'walk']	-712.124	328.291	2635.29	807.419	958.255	643.08
67.27447700500488	0	76	84	102	292	['watching tv', 'eating', 'walk']	-716.689	164.146	2635.29	807.419	1286.55	4.56488
67.31348395347595	0	66	85	110	292	['watching tv', 'eating', 'walk']	-50.2546	6.77338	211.765	64.8819	116.573	666.434
67.34645342826843	0	93	87	64	247	['watching tv', 'eating', 'walk']	-761.197	105.681	2729.41	836.255	1461.15	710.942
67.38158297538757	0	57	87	97	246	['watching tv', 'eating', 'walk']	-26.5742	8.23897	94.1176	28.5195	40.7195	734.623
67.41166281700134	0	54	87	95	249	['watching tv', 'eating', 'walk']	-26.9003	4.91169	94.1176	28.3611	47.0572	0.326065
67.44450092315674	0	51	87	92	253	['watching tv', 'eating', 'walk']	-27.5524	7.44676	94.1176	27.8857	40.8779	0.652128
67.48012900352478	0	48	88	97	270	['watching tv', 'eating', 'walk']	-27.7155	7.76364	94.1176	27.4104	39.452	0.163033
67.51204538345337	0	47	90	96	267	['watching tv', 'eating', 'walk']	-886.487	415.909	2941.18	841.721	856.575	858.771
67.54676651954651	0	45	92	87	256	['watching tv', 'eating', 'walk']	-923.414	365.05	3011.76	846.712	963.325	36.9266
67.58189678192139	0	44	94	87	202	['watching tv', 'eating', 'walk']	-969.633	411.948	3058.82	839.345	859.942	46.2197
67.61701488494873	0	44	97	100	198	['watching tv', 'eating', 'walk']	-993.11	228.314	3082.35	830.234	1203.84	23.4767
67.65239477157593	0	43	100	88	199	['watching tv', 'eating', 'walk']	-1022.21	94.1143	3105.88	826.115	1469.23	29.1011
67.68501138687134	0	43	103	87	191	['watching tv', 'eating', 'walk']	-1046.22	52.6819	3129.41	821.837	1538.31	24.0066
67.72054386138916	0	55	105	76	178	['watching tv', 'eating', 'walk']	-1111.19	48.8396	3223.53	841.127	1584.57	64.9681
67.75386595726013	0	43	107	88	183	['watching tv', 'eating', 'walk']	-1112.69	166.364	3294.12	848.455	1369.73	1.50806
67.78725671768188	0	42	110	89	186	['watching tv', 'eating', 'walk']	-1209.29	163.987	3247.06	836.334	1344.69	96.5966
67.82385659217834	0	43	112	81	192	['watching tv', 'eating', 'walk']	-1249.64	160.818	3294.12	848.455	1380.82	40.3503
67.8597719669342	0	44	111	76	194	['watching tv', 'eating', 'walk']	-1281.55	150.797	3317.65	854.515	1413.02	31.9136
67.8948016166687	0	45	111	73	193	['watching tv', 'eating', 'walk']	-1296.43	95.6195	3341.18	854.951	1518.66	14.8768
67.93119406700134	0	46	111	70	213	['watching tv', 'eating', 'walk']	-1320.56	96.9663	3388.24	855.585	1522.94	24.1287
67.96757555007935	0	46	111	92	215	['watching tv', 'eating', 'walk']	-1371.1	114.87	3411.76	850.039	1470.34	50.5398
67.9956259727478	0	47	112	88	216	['watching tv', 'eating', 'walk']	-1405.5	263.805	3482.35	855.902	1184.19	34.3999
68.03035521507263	0	47	113	84	215	['watching tv', 'eating', 'walk']	-1381.7	261.429	3529.41	849.643	1176.43	23.8027
68.06949019432068	0	46	115	82	214	['watching tv', 'eating', 'walk']	-1424.49	243.604	3529.41	831.819	1182.37	42.7959
68.10091400146484	0	45	117	83	230	['watching tv', 'eating', 'walk']	-1459.22	254.537	3600.0	830.274	1157.54	34.7258
68.1340811252594	0	43	119	81	211	['watching tv', 'eating', 'walk']	-1443.32	284.244	3670.59	834.195	1099.9	15.8956
68.17734622955322	0	40	121	82	209	['watching tv', 'eating', 'walk']	-1519.46	266.182	3764.71	842.91	1159.79	76.136
68.20454955101013	0	40	122	80	211	['watching tv', 'eating', 'walk']	-1554.59	238.89	3835.29	839.345	1200.91	35.1334
68.24238395690918	0	19	124	98	205	['watching tv', 'eating', 'walk']	-1593.84	209.143	3882.35	836.572	1254.86	39.2501
68.27672481536865	0	18	125	93	180	['watching tv', 'eating', 'walk']	-1619.97	211.678	3929.41	853.327	1283.3	26.1257
68.30948543548584	0	18	126	92	179	['watching tv', 'eating', 'walk']	-1646.26	220.907	3976.47	863.547	1291.97	26.2891
68.35669255256653	0	22	126	87	177	['watching tv', 'eating', 'walk']	-1665.74	155.788	4023.53	873.766	1442.73	19.4822
68.41733813285828	0	17	127	89	199	['watching tv', 'eating', 'walk']	-1607.66	150.757	4070.59	883.986	1473.31	58.0801
68.4521701335907	0	17	127	89	201	['watching tv', 'eating', 'walk']	-1633.38	138.636	4117.65	887.273	1497.27	25.7183
68.48035645484924	0	16	127	88	200	['watching tv', 'eating', 'walk']	-1666.47	140.221	4164.71	890.403	1507.37	33.0956
68.51308035850525	0	17	127	83	202	['watching tv', 'eating', 'walk']	-1680.9	126.199	4164.71	876.38	1500.36	14.4283
68.54636740684509	0	16	127	83	203	['watching tv', 'eating', 'walk']	-1716.73	57.039	4235.29	876.974	1639.87	35.8262
68.58374500274658	0	16	128	81	203	['watching tv', 'eating', 'walk']	-1738.74	114.078	4235.29	862.715	1504.4	22.0094
68.61449146270752	0	16	129	80	198	['watching tv', 'eating', 'walk']	-1772.89	108.136	4282.35	857.882	1506.7	34.1553
68.65272879600525	0	16	130	78	201	['watching tv', 'eating', 'walk']	-1799.87	94.7481	4329.41	860.021	1537.83	26.9817
68.68479490280151	0	16	132	77	201	['watching tv', 'eating', 'walk']	-1889.87	102.036	4329.41	845.445	1494.1	89.9938
68.71836066246033	0	16	133	76	199	['watching tv', 'eating', 'walk']	-1053.84	100.016	2376.47	460.075	720.117	836.028
68.75663757324219	0	16	135	73	195	['watching tv', 'eating', 'walk']	-1951.17	185.179	4400.0	844.415	1325.88	897.328
68.79298758506775	0	16	136	73	193	['watching tv', 'eating', 'walk']	-1964.33	194.646	4447.06	853.446	1325.09	13.1648
68.82964754104614	0	17	137	72	190	['watching tv', 'eating', 'walk']	-1361.77	71.5364	3035.29	577.401	1016.84	602.567
68.90226292610168	0	17	138	72	194	['watching tv', 'eating', 'walk']	-2026.81	98.8676	4517.65	859.387	1528.65	665.049
68.95933079719543	0	15	138	74	193	['watching tv', 'eating', 'walk']	-1261.05	61.2773	2800.0	532.641	942.728	765.762
68.9948787689209	0	16	139	73	195	['watching tv', 'eating', 'walk']	-1174.65	52.2857	2588.24	492.357	880.143	86.407
69.0310709476471	0	17	140	72	191	['watching tv', 'eating', 'walk']	-1382.8	61.3169	3035.29	577.401	1037.28	208.151
69.06496739387512	0	17	139	72	158	['watching tv', 'eating', 'walk']	-1183.61	47.9286	2588.24	488.0	884.501	199.184
69.10157084465027	0	17	140	69	166	['watching tv', 'eating', 'walk']	-1280.45	56.5637	2800.0	523.214	933.301	96.8409
69.13332343101501	0	15	140	69	167	['watching tv', 'eating', 'walk']	-2181.78	80.013	4752.94	880.143	1608.26	901.323
69.17235136032104	0	15	141	68	166	['watching tv', 'eating', 'walk']	-910.697	26.6182	1976.47	359.346	668.782	1271.08
69.20252704620361	0	15	141	67	147	['watching tv', 'eating', 'walk']	-1290.15	37.7091	2800.0	504.359	938.014	379.457
69.2383394241333	0	15	142	67	164	['watching tv', 'eating', 'walk']	-1201.55	34.8572	2588.24	457.5	849.643	88.6079
69.27037310600281	0	15	143	66	161	['watching tv', 'eating', 'walk']	-1299.85	37.7091	2800.0	490.218	909.732	98.3083
69.3066954612732	0	15	144	62	162	['watching tv', 'eating', 'walk']	-1403.83	40.8779	3035.29	526.304	970.851	103.974
69.34027433395386	0	15	145	62	123	['watching tv', 'eating', 'walk']	-1295.0	23.5682	2800.0	480.791	914.446	108.824
69.37960124015808	0	15	146	62	120	['watching tv', 'eating', 'walk']	-1299.85	28.2818	2800.0	480.791	909.732	4.85022
69.44814729690552	0	15	147	62	147	['watching tv', 'eating', 'walk']	-1409.09	20.439	3035.29	516.084	996.4	109.231
69.48432850837708	0	15	115	64	187	['watching tv', 'eating', 'walk']	-1197.06	21.7857	2588.24	435.715	832.215	212.023
69.51377034187317	0	15	149	65	182	['watching tv', 'eating', 'walk']	-1197.06	95.8572	2588.24	440.072	688.429	0.0
69.54731559753418	0	17	149	64	182	['watching tv', 'eating', 'walk']	-1206.03	74.0715	2588.24	435.715	723.286	8.9668
69.58575916290283	0	18	150	65	181	['watching tv', 'eating', 'walk']	-1314.41	80.1319	2800.0	471.364	787.178	108.375
69.61583876609802	0	16	150	68	179	['watching tv', 'eating', 'walk']	-1215.0	69.7143	2588.24	431.357	723.286	99.4088
69.65185713768005	0	15	150	70	177	['watching tv', 'eating', 'walk']	-1119.7	104.017	2376.47	396.065	588.096	95.2922
69.68895053863525	0	18	150	68	176	['watching tv', 'eating', 'walk']	-1319.26	75.4182	2800.0	461.937	773.037	199.551
69.72129273414612	0	16	150	71	177	['watching tv', 'eating', 'walk']	-1319.26	80.1319	2800.0	457.223	758.896	0.0
69.75977540016174	0	16	151	73	177	['watching tv', 'eating', 'walk']	-1328.96	70.7046	2800.0	452.509	763.609	9.70044
69.78926944732666	0	16	152	73	175	['watching tv', 'eating', 'walk']	-1228.45	148.143	2588.24	413.929	535.929	100.509
69.82781457901001	0	16	153	72	176	['watching tv', 'eating', 'walk']	-1328.96	160.264	2800.0	443.082	565.637	100.509
69.85767316818237	0	18	154	71	174	['watching tv', 'eating', 'walk']	-2579.74	183.0	5435.29	850.951	1345.05	1250.78
69.89328813552856	0	22	155	67	171	['watching tv', 'eating', 'walk']	-1223.96	139.429	2588.24	544.643	814.786	1355.77
69.93132972717285	0	27	157	61	148	['watching tv', 'eating', 'walk']	-2614.83	0.0	5529.41	847.069	1694.14	1390.87
69.96157050132751	0	27	158	60	148	['watching tv', 'eating', 'walk']	-1115.59	0.0	2376.47	364.059	728.119	1499.24
70.0013701915741	0	28	158	60	148	['watching tv', 'eating', 'walk']	-1210.51	0.0	2588.24	392.143	788.643	94.9254
70.03316354751587	0	26	158	64	171	['watching tv', 'eating', 'walk']	-1111.47	4.00065	2376.47	360.059	716.117	99.042
70.06702089309692	0	29	161	60	167	['watching tv', 'eating', 'walk']	-1309.56	9.42728	2800.0	424.228	834.314	198.084
70.1018648147583	0	31	173	59	133	['watching tv', 'eating', 'walk']	-1299.85	9.42728	2800.0	424.228	829.6	9.70044
70.13910222053528	0	36	173	54	133	['watching tv', 'eating', 'walk']	-1206.03	8.71429	2588.24	392.143	771.215	93.825
70.16913676261902	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1299.85	4.71364	2800.0	419.514	834.314	93.825
70.20292115211487	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1409.09	5.10974	3035.29	449.657	894.205	109.231
70.24259901046753	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1409.09	-5.10974	3035.29	444.548	899.315	0.0
70.27563261985779	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1295.0	-4.71364	2800.0	405.373	820.173	114.082
70.30978465080261	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1188.1	0.0	2588.24	370.357	745.072	106.908
70.3454806804657	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1179.13	39.2143	2588.24	361.643	644.858	8.96692
70.3787157535553	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1275.6	37.7091	2800.0	386.518	697.619	96.4742
70.41107153892517	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1270.75	37.7091	2800.0	386.518	697.619	4.8501
70.44183683395386	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1174.65	-13.0714	2588.24	357.286	745.072	96.1074
70.4813449382782	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1170.16	-17.4286	2588.24	344.214	727.643	4.4834
70.51064705848694	0	42	176	48	152	['watching tv', 'eating', 'walk']	-95.3738	0.356494	211.765	23.8851	47.4137	1074.79
70.55322265625	0	42	176	48	152	['watching tv', 'eating', 'walk']	-94.2733	0.356494	211.765	23.8851	47.4137	1.10046
70.58171224594116	0	42	176	48	152	['watching tv', 'eating', 'walk']	-93.1728	-4.27792	211.765	22.8156	54.187	1.10047
70.61655449867249	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	1138.78
70.65066885948181	0	42	176	48	152	['watching tv', 'eating', 'walk']	-952.433	-43.7299	2164.71	233.226	553.912	279.519
70.68598008155823	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1045.61	-48.0078	2376.47	256.042	608.099	93.1729
70.71809935569763	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1045.61	-48.0078	2376.47	256.042	608.099	0.0
70.75674152374268	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1045.61	-48.0078	2376.47	256.042	608.099	0.0
70.78800225257874	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	186.346
70.82389283180237	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	0.0
70.85927081108093	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1045.61	-48.0078	2376.47	256.042	608.099	186.346
70.89104151725769	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1138.78	-52.2857	2588.24	278.857	662.286	93.1729
70.92513918876648	0	42	176	48	152	['watching tv', 'eating', 'walk']	-2432.85	-111.701	5529.41	595.741	1414.88	1294.07
70.95884370803833	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1138.78	-52.2857	2588.24	278.857	662.286	1294.07
70.9923267364502	0	42	176	48	152	['watching tv', 'eating', 'walk']	-952.433	-43.7299	2164.71	233.226	553.912	186.346
71.02845931053162	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	279.519
71.0674033164978	0	42	176	48	152	['watching tv', 'eating', 'walk']	-2432.85	-111.701	5529.41	595.741	1414.88	1200.89
71.13342022895813	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1138.78	-52.2857	2588.24	278.857	662.286	1294.07
71.1678352355957	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	93.1729
71.20391821861267	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1138.78	-52.2857	2588.24	278.857	662.286	93.1729
71.24647831916809	0	42	176	48	152	['watching tv', 'eating', 'walk']	-2432.85	-111.701	5529.41	595.741	1414.88	1294.07
71.31487512588501	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1045.61	-48.0078	2376.47	256.042	608.099	1387.24
71.34399724006653	0	42	176	48	152	['watching tv', 'eating', 'walk']	-2432.85	-111.701	5529.41	595.741	1414.88	1387.24
71.38095426559448	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1138.78	-52.2857	2588.24	278.857	662.286	1294.07
71.41529488563538	0	42	176	48	152	['watching tv', 'eating', 'walk']	-952.433	-43.7299	2164.71	233.226	553.912	186.346
71.4504907131195	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	279.519
71.48174381256104	0	42	176	48	152	['watching tv', 'eating', 'walk']	-869.613	-39.9273	1976.47	212.946	505.746	362.339
71.51023006439209	0	42	176	48	152	['watching tv', 'eating', 'walk']	-2432.85	-111.701	5529.41	595.741	1414.88	1563.23
71.54572939872742	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1138.78	-52.2857	2588.24	278.857	662.286	1294.07
71.58093190193176	0	42	176	48	152	['watching tv', 'eating', 'walk']	-1231.95	-56.5637	2800.0	301.673	716.473	93.1729
